"npc_witch_doctor_zombie"
{
    "BaseClass"         "npc_dota_creature"
    "Model"             "models/heroes/undying/undying_minion_torso.vmdl"
    "SoundSet"          "Undying_Zombie"
    
    "HealthBarOffset"   "110"
    "Level"           "1"
    "IsSummoned"                "1"
    
    "Ability1"          ""
    "Ability2"          ""
    "Ability3"          ""
    "Ability4"          ""

    "ArmorPhysical"       "0"
    "MagicalResistance"       "0"

    "AttackCapabilities" "DOTA_UNIT_CAP_MELEE_ATTACK"
    "AttackRate"                "1.6"
    "AttackAnimationPoint"      "0.3"
    "AttackAcquisitionRange"    "150"
    "AttackRange"   "100"
    
    "AttackDamageMin"        "0"
    "AttackDamageMax"        "0"

    "BountyXP"          "0"
    "BountyGoldMin"       "0"
    "BountyGoldMax"       "0"

    "BoundsHullName"      "DOTA_HULL_SIZE_HERO"

    "MovementCapabilities"    "DOTA_UNIT_CAP_MOVE_GROUND"
    "MovementSpeed"       "425"
    "MovementTurnRate"      "1.0"
    "FollowRange"       "250"

    "StatusHealth"        "370"
    "StatusHealthRegen"     "0"
    "StatusMana"        "0"
    "StatusManaRegen"     "0"

    "VisionDaytimeRange"    "1000"
    "VisionNighttimeRange"    "1000"

    "AttackDesire" "1.5"
} 
